ts|principalType|principalId|verb|resourceType|resourceId|decision|reason|source
2026-07-07 16:52:33|agent|11111111-1111-4111-8111-111111111111|script.global.delete|owned||allow||http
2026-07-07 16:52:51|operator||task.fs.mutate|task|470994e3-14d5-49f4-a63f-678162dd4ecf|allow||http
2026-07-07 16:52:51|user|64851222df164f2da05b0319541aeff6|task.fs.mutate|task|470994e3-14d5-49f4-a63f-678162dd4ecf|allow||http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
2026-07-07 16:54:41|agent|22222222-2222-4222-8222-222222222222|kv.write.any|kv-namespace|task:agent:33333333-3333-4333-8333-333333333333|deny|requires lead agent or your own task:agent: namespace|http
